date,location,number,time
2021-06-01,Bắc Giang,39,Tối
2021-06-01,Bắc Ninh,13,Tối
2021-06-01,Đà Nẵng,2,Tối
2021-06-01,Lạng Sơn,1,Tối
2021-06-01,Hà Nội,2,Tối
2021-06-01,Bắc Giang,45,Tối
2021-06-01,Hưng Yên,2,Tối
2021-06-01,Hải Dương,1,Tối
2021-06-01,Điện Biên,1,Tối
2021-06-01,Hà Nội,1,Tối
2021-06-01,Bắc Giang,15,Tối
2021-06-01,Điện Biên,6,Tối
2021-06-01,Hải Dương,2,Tối
2021-06-01,Bắc Ninh,1,Tối
2021-06-01,Bắc Giang,39,Trưa
2021-06-01,Bắc Ninh,13,Trưa
2021-06-01,Đà Nẵng,2,Trưa
2021-06-01,Lạng Sơn,1,Trưa
2021-06-01,Hà Nội,2,Trưa
2021-06-01,Bắc Giang,45,Trưa
2021-06-01,Hưng Yên,2,Trưa
2021-06-01,Hải Dương,1,Trưa
2021-06-01,Điện Biên,1,Trưa
2021-06-01,Hà Nội,1,Trưa
2021-06-01,Bắc Giang,15,Trưa
2021-06-01,Điện Biên,6,Trưa
2021-06-01,Hải Dương,2,Trưa
2021-06-01,Bắc Ninh,1,Trưa
2021-06-01,Bắc Giang,39,Sáng
2021-06-01,Bắc Ninh,13,Sáng
2021-06-01,Đà Nẵng,2,Sáng
2021-06-01,Lạng Sơn,1,Sáng
2021-06-01,Hà Nội,2,Sáng
2021-06-01,Bắc Giang,45,Sáng
2021-06-01,Hưng Yên,2,Sáng
2021-06-01,Hải Dương,1,Sáng
2021-06-01,Điện Biên,1,Sáng
2021-06-01,Hà Nội,1,Sáng
2021-06-01,Bắc Giang,15,Sáng
2021-06-01,Điện Biên,6,Sáng
2021-06-01,Hải Dương,2,Sáng
2021-06-01,Bắc Ninh,1,Sáng
2021-05-31,Bắc Giang,39,Tối
2021-05-31,Bắc Ninh,13,Tối
2021-05-31,Đà Nẵng,2,Tối
2021-05-31,Lạng Sơn,1,Tối
2021-05-31,Hà Nội,2,Tối
2021-05-31,Bắc Giang,45,Tối
2021-05-31,Hưng Yên,2,Tối
2021-05-31,Hải Dương,1,Tối
2021-05-31,Điện Biên,1,Tối
2021-05-31,Hà Nội,1,Tối
2021-05-31,Bắc Giang,15,Tối
2021-05-31,Điện Biên,6,Tối
2021-05-31,Hải Dương,2,Tối
2021-05-31,Bắc Ninh,1,Tối
2021-05-31,Bắc Giang,39,Sáng
2021-05-31,Bắc Ninh,13,Sáng
2021-05-31,Đà Nẵng,2,Sáng
2021-05-31,Lạng Sơn,1,Sáng
2021-05-31,Hà Nội,2,Sáng
2021-05-31,Bắc Giang,45,Sáng
2021-05-31,Hưng Yên,2,Sáng
2021-05-31,Hải Dương,1,Sáng
2021-05-31,Điện Biên,1,Sáng
2021-05-31,Hà Nội,1,Sáng
2021-05-31,Bắc Giang,15,Sáng
2021-05-31,Điện Biên,6,Sáng
2021-05-31,Hải Dương,2,Sáng
2021-05-31,Bắc Ninh,1,Sáng
2021-05-30,Bắc Giang,39,Tối
2021-05-30,Bắc Ninh,13,Tối
2021-05-30,Đà Nẵng,2,Tối
2021-05-30,Lạng Sơn,1,Tối
2021-05-30,Hà Nội,2,Tối
2021-05-30,Bắc Giang,45,Tối
2021-05-30,Hưng Yên,2,Tối
2021-05-30,Hải Dương,1,Tối
2021-05-30,Điện Biên,1,Tối
2021-05-30,Hà Nội,1,Tối
2021-05-30,Bắc Giang,15,Tối
2021-05-30,Điện Biên,6,Tối
2021-05-30,Hải Dương,2,Tối
2021-05-30,Bắc Ninh,1,Tối
2021-05-30,Bắc Giang,39,Trưa
2021-05-30,Bắc Ninh,13,Trưa
2021-05-30,Đà Nẵng,2,Trưa
2021-05-30,Lạng Sơn,1,Trưa
2021-05-30,Hà Nội,2,Trưa
2021-05-30,Bắc Giang,45,Trưa
2021-05-30,Hưng Yên,2,Trưa
2021-05-30,Hải Dương,1,Trưa
2021-05-30,Điện Biên,1,Trưa
2021-05-30,Hà Nội,1,Trưa
2021-05-30,Bắc Giang,15,Trưa
2021-05-30,Điện Biên,6,Trưa
2021-05-30,Hải Dương,2,Trưa
2021-05-30,Bắc Ninh,1,Trưa
2021-05-30,Bắc Giang,39,Sáng
2021-05-30,Bắc Ninh,13,Sáng
2021-05-30,Đà Nẵng,2,Sáng
2021-05-30,Lạng Sơn,1,Sáng
2021-05-30,Hà Nội,2,Sáng
2021-05-30,Bắc Giang,45,Sáng
2021-05-30,Hưng Yên,2,Sáng
2021-05-30,Hải Dương,1,Sáng
2021-05-30,Điện Biên,1,Sáng
2021-05-30,Hà Nội,1,Sáng
2021-05-30,Bắc Giang,15,Sáng
2021-05-30,Điện Biên,6,Sáng
2021-05-30,Hải Dương,2,Sáng
